iso_year,iso_week,week_start,advent_flag,schulbeginn_flag,jan_dip_flag,spring_flag,summer_lull_flag
2019,1,2018-12-31,0,0,0,0,0
2019,2,2019-01-07,0,0,1,0,0
2019,3,2019-01-14,0,0,1,0,0
2019,4,2019-01-21,0,0,1,0,0
2019,5,2019-01-28,0,0,1,0,0
2019,6,2019-02-04,0,0,0,0,0
2019,7,2019-02-11,0,0,0,0,0
2019,8,2019-02-18,0,0,0,0,0
2019,9,2019-02-25,0,0,0,0,0
2019,10,2019-03-04,0,0,0,0,0
2019,11,2019-03-11,0,0,0,0,0
2019,12,2019-03-18,0,0,0,0,0
2019,13,2019-03-25,0,0,0,0,0
2019,14,2019-04-01,0,0,0,1,0
2019,15,2019-04-08,0,0,0,1,0
2019,16,2019-04-15,0,0,0,1,0
2019,17,2019-04-22,0,0,0,1,0
2019,18,2019-04-29,0,0,0,1,0
2019,19,2019-05-06,0,0,0,1,0
2019,20,2019-05-13,0,0,0,1,0
2019,21,2019-05-20,0,0,0,1,0
2019,22,2019-05-27,0,0,0,1,0
2019,23,2019-06-03,0,0,0,0,0
2019,24,2019-06-10,0,0,0,0,0
2019,25,2019-06-17,0,0,0,0,0
2019,26,2019-06-24,0,0,0,0,0
2019,27,2019-07-01,0,0,0,0,0
2019,28,2019-07-08,0,0,0,0,0
2019,29,2019-07-15,0,0,0,0,1
2019,30,2019-07-22,0,0,0,0,1
2019,31,2019-07-29,0,0,0,0,1
2019,32,2019-08-05,0,0,0,0,1
2019,33,2019-08-12,0,0,0,0,1
2019,34,2019-08-19,0,0,0,0,0
2019,35,2019-08-26,0,0,0,0,0
2019,36,2019-09-02,0,1,0,0,0
2019,37,2019-09-09,0,1,0,0,0
2019,38,2019-09-16,0,0,0,0,0
2019,39,2019-09-23,0,0,0,0,0
2019,40,2019-09-30,0,0,0,0,0
2019,41,2019-10-07,0,0,0,0,0
2019,42,2019-10-14,0,0,0,0,0
2019,43,2019-10-21,0,0,0,0,0
2019,44,2019-10-28,0,0,0,0,0
2019,45,2019-11-04,0,0,0,0,0
2019,46,2019-11-11,0,0,0,0,0
2019,47,2019-11-18,0,0,0,0,0
2019,48,2019-11-25,0,0,0,0,0
2019,49,2019-12-02,1,0,0,0,0
2019,50,2019-12-09,1,0,0,0,0
2019,51,2019-12-16,1,0,0,0,0
2019,52,2019-12-23,1,0,0,0,0
2020,1,2019-12-30,0,0,0,0,0
2020,2,2020-01-06,0,0,1,0,0
2020,3,2020-01-13,0,0,1,0,0
2020,4,2020-01-20,0,0,1,0,0
2020,5,2020-01-27,0,0,1,0,0
2020,6,2020-02-03,0,0,0,0,0
2020,7,2020-02-10,0,0,0,0,0
2020,8,2020-02-17,0,0,0,0,0
2020,9,2020-02-24,0,0,0,0,0
2020,10,2020-03-02,0,0,0,0,0
2020,11,2020-03-09,0,0,0,0,0
2020,12,2020-03-16,0,0,0,0,0
2020,13,2020-03-23,0,0,0,0,0
2020,14,2020-03-30,0,0,0,1,0
2020,15,2020-04-06,0,0,0,1,0
2020,16,2020-04-13,0,0,0,1,0
2020,17,2020-04-20,0,0,0,1,0
2020,18,2020-04-27,0,0,0,1,0
2020,19,2020-05-04,0,0,0,1,0
2020,20,2020-05-11,0,0,0,1,0
2020,21,2020-05-18,0,0,0,1,0
2020,22,2020-05-25,0,0,0,1,0
2020,23,2020-06-01,0,0,0,0,0
2020,24,2020-06-08,0,0,0,0,0
2020,25,2020-06-15,0,0,0,0,0
2020,26,2020-06-22,0,0,0,0,0
2020,27,2020-06-29,0,0,0,0,0
2020,28,2020-07-06,0,0,0,0,0
2020,29,2020-07-13,0,0,0,0,1
2020,30,2020-07-20,0,0,0,0,1
2020,31,2020-07-27,0,0,0,0,1
2020,32,2020-08-03,0,0,0,0,1
2020,33,2020-08-10,0,0,0,0,1
2020,34,2020-08-17,0,0,0,0,0
2020,35,2020-08-24,0,0,0,0,0
2020,36,2020-08-31,0,0,0,0,0
2020,37,2020-09-07,0,1,0,0,0
2020,38,2020-09-14,0,1,0,0,0
2020,39,2020-09-21,0,0,0,0,0
2020,40,2020-09-28,0,0,0,0,0
2020,41,2020-10-05,0,0,0,0,0
2020,42,2020-10-12,0,0,0,0,0
2020,43,2020-10-19,0,0,0,0,0
2020,44,2020-10-26,0,0,0,0,0
2020,45,2020-11-02,0,0,0,0,0
2020,46,2020-11-09,0,0,0,0,0
2020,47,2020-11-16,0,0,0,0,0
2020,48,2020-11-23,0,0,0,0,0
2020,49,2020-11-30,1,0,0,0,0
2020,50,2020-12-07,1,0,0,0,0
2020,51,2020-12-14,1,0,0,0,0
2020,52,2020-12-21,1,0,0,0,0
2020,53,2020-12-28,0,0,0,0,0
2021,1,2021-01-04,0,0,0,0,0
2021,2,2021-01-11,0,0,1,0,0
2021,3,2021-01-18,0,0,1,0,0
2021,4,2021-01-25,0,0,1,0,0
2021,5,2021-02-01,0,0,1,0,0
2021,6,2021-02-08,0,0,0,0,0
2021,7,2021-02-15,0,0,0,0,0
2021,8,2021-02-22,0,0,0,0,0
2021,9,2021-03-01,0,0,0,0,0
2021,10,2021-03-08,0,0,0,0,0
2021,11,2021-03-15,0,0,0,0,0
2021,12,2021-03-22,0,0,0,0,0
2021,13,2021-03-29,0,0,0,0,0
2021,14,2021-04-05,0,0,0,1,0
2021,15,2021-04-12,0,0,0,1,0
2021,16,2021-04-19,0,0,0,1,0
2021,17,2021-04-26,0,0,0,1,0
2021,18,2021-05-03,0,0,0,1,0
2021,19,2021-05-10,0,0,0,1,0
2021,20,2021-05-17,0,0,0,1,0
2021,21,2021-05-24,0,0,0,1,0
2021,22,2021-05-31,0,0,0,1,0
2021,23,2021-06-07,0,0,0,0,0
2021,24,2021-06-14,0,0,0,0,0
2021,25,2021-06-21,0,0,0,0,0
2021,26,2021-06-28,0,0,0,0,0
2021,27,2021-07-05,0,0,0,0,0
2021,28,2021-07-12,0,0,0,0,0
2021,29,2021-07-19,0,0,0,0,1
2021,30,2021-07-26,0,0,0,0,1
2021,31,2021-08-02,0,0,0,0,1
2021,32,2021-08-09,0,0,0,0,1
2021,33,2021-08-16,0,0,0,0,1
2021,34,2021-08-23,0,0,0,0,0
2021,35,2021-08-30,0,0,0,0,0
2021,36,2021-09-06,0,1,0,0,0
2021,37,2021-09-13,0,1,0,0,0
2021,38,2021-09-20,0,0,0,0,0
2021,39,2021-09-27,0,0,0,0,0
2021,40,2021-10-04,0,0,0,0,0
2021,41,2021-10-11,0,0,0,0,0
2021,42,2021-10-18,0,0,0,0,0
2021,43,2021-10-25,0,0,0,0,0
2021,44,2021-11-01,0,0,0,0,0
2021,45,2021-11-08,0,0,0,0,0
2021,46,2021-11-15,0,0,0,0,0
2021,47,2021-11-22,0,0,0,0,0
2021,48,2021-11-29,1,0,0,0,0
2021,49,2021-12-06,1,0,0,0,0
2021,50,2021-12-13,1,0,0,0,0
2021,51,2021-12-20,1,0,0,0,0
2021,52,2021-12-27,0,0,0,0,0
2022,1,2022-01-03,0,0,0,0,0
2022,2,2022-01-10,0,0,1,0,0
2022,3,2022-01-17,0,0,1,0,0
2022,4,2022-01-24,0,0,1,0,0
2022,5,2022-01-31,0,0,1,0,0
2022,6,2022-02-07,0,0,0,0,0
2022,7,2022-02-14,0,0,0,0,0
2022,8,2022-02-21,0,0,0,0,0
2022,9,2022-02-28,0,0,0,0,0
2022,10,2022-03-07,0,0,0,0,0
2022,11,2022-03-14,0,0,0,0,0
2022,12,2022-03-21,0,0,0,0,0
2022,13,2022-03-28,0,0,0,0,0
2022,14,2022-04-04,0,0,0,1,0
2022,15,2022-04-11,0,0,0,1,0
2022,16,2022-04-18,0,0,0,1,0
2022,17,2022-04-25,0,0,0,1,0
2022,18,2022-05-02,0,0,0,1,0
2022,19,2022-05-09,0,0,0,1,0
2022,20,2022-05-16,0,0,0,1,0
2022,21,2022-05-23,0,0,0,1,0
2022,22,2022-05-30,0,0,0,1,0
2022,23,2022-06-06,0,0,0,0,0
2022,24,2022-06-13,0,0,0,0,0
2022,25,2022-06-20,0,0,0,0,0
2022,26,2022-06-27,0,0,0,0,0
2022,27,2022-07-04,0,0,0,0,0
2022,28,2022-07-11,0,0,0,0,0
2022,29,2022-07-18,0,0,0,0,1
2022,30,2022-07-25,0,0,0,0,1
2022,31,2022-08-01,0,0,0,0,1
2022,32,2022-08-08,0,0,0,0,1
2022,33,2022-08-15,0,0,0,0,1
2022,34,2022-08-22,0,0,0,0,0
2022,35,2022-08-29,0,0,0,0,0
2022,36,2022-09-05,0,1,0,0,0
2022,37,2022-09-12,0,1,0,0,0
2022,38,2022-09-19,0,0,0,0,0
2022,39,2022-09-26,0,0,0,0,0
2022,40,2022-10-03,0,0,0,0,0
2022,41,2022-10-10,0,0,0,0,0
2022,42,2022-10-17,0,0,0,0,0
2022,43,2022-10-24,0,0,0,0,0
2022,44,2022-10-31,0,0,0,0,0
2022,45,2022-11-07,0,0,0,0,0
2022,46,2022-11-14,0,0,0,0,0
2022,47,2022-11-21,0,0,0,0,0
2022,48,2022-11-28,1,0,0,0,0
2022,49,2022-12-05,1,0,0,0,0
2022,50,2022-12-12,1,0,0,0,0
2022,51,2022-12-19,1,0,0,0,0
2022,52,2022-12-26,0,0,0,0,0
2023,1,2023-01-02,0,0,0,0,0
2023,2,2023-01-09,0,0,1,0,0
2023,3,2023-01-16,0,0,1,0,0
2023,4,2023-01-23,0,0,1,0,0
2023,5,2023-01-30,0,0,1,0,0
2023,6,2023-02-06,0,0,0,0,0
2023,7,2023-02-13,0,0,0,0,0
2023,8,2023-02-20,0,0,0,0,0
2023,9,2023-02-27,0,0,0,0,0
2023,10,2023-03-06,0,0,0,0,0
2023,11,2023-03-13,0,0,0,0,0
2023,12,2023-03-20,0,0,0,0,0
2023,13,2023-03-27,0,0,0,0,0
2023,14,2023-04-03,0,0,0,1,0
2023,15,2023-04-10,0,0,0,1,0
2023,16,2023-04-17,0,0,0,1,0
2023,17,2023-04-24,0,0,0,1,0
2023,18,2023-05-01,0,0,0,1,0
2023,19,2023-05-08,0,0,0,1,0
2023,20,2023-05-15,0,0,0,1,0
2023,21,2023-05-22,0,0,0,1,0
2023,22,2023-05-29,0,0,0,1,0
2023,23,2023-06-05,0,0,0,0,0
2023,24,2023-06-12,0,0,0,0,0
